"","decimalLongitude","decimalLatitude","key","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19","name","code"
"9343",143.925,-6.091667,"143.925-6.091667",99,46,762,308,130,70,60,101,95,102,93,3267,353,189,17,984,593,867,704,"Agrostis infirma",1
"9344",143.95,-6.166667,"143.95-6.166667",143,46,762,330,174,114,60,145,138,146,137,3461,371,202,16,1037,646,909,756,"Agrostis infirma",1
"9345",143,51,"14351",-14,62,160,11473,176,-213,389,52,-123,139,-175,695,101,34,40,301,104,214,133,"Dendrolycopodium juniperoideum",20
"9346",144,-6.333333,"144-6.333333",161,46,754,368,193,132,61,159,160,164,154,3862,400,244,14,1147,767,980,898,"Agrostis infirma",1
"9347",144.1,-5.7,"144.1-5.7",112,46,789,252,141,83,58,113,108,114,107,3173,380,146,30,1138,444,1024,504,"Agrostis infirma",1
"9348",144.1,-5.7,"144.1-5.7",112,46,789,252,141,83,58,113,108,114,107,3173,380,146,30,1138,444,1024,504,"Calamagrostis filifolia",11
"9349",144.16466,43.453882,"144.1646643.453882",7,62,196,8623,167,-148,315,114,-113,129,-113,1341,189,54,36,552,183,484,183,"Carex oxyandra",15
"9350",144.189798,43.406666,"144.18979843.406666",41,61,193,8643,199,-115,315,148,-80,162,-80,1196,165,49,35,483,168,428,168,"Carex oxyandra",15
"9351",144.227296,43.34834,"144.22729643.34834",63,60,191,8603,219,-93,312,170,-58,182,-58,983,152,30,51,448,101,427,101,"Carex breviculmis",12
"9352",144.248332,43.64856,"144.24833243.64856",46,59,189,8686,204,-110,315,154,-77,167,-77,1048,141,46,33,407,160,397,160,"Solidago virgaurea leiocarpa",64
"9353",144.3,-6,"144.3-6",120,46,782,270,151,91,59,122,117,123,115,3590,463,152,37,1369,460,1277,538,"Agrostis infirma",1
"9354",144.433333,-5.866667,"144.433333-5.866667",176,47,793,247,206,147,59,177,172,178,171,2341,293,102,33,855,307,780,350,"Agrostis infirma",1
"9355",144.439722,43.599167,"144.43972243.599167",59,58,186,8565,214,-96,311,167,-63,178,-63,989,140,37,37,412,129,368,129,"Carex oxyandra",15
"9356",144.456772,43.616567,"144.45677243.616567",64,57,185,8561,218,-92,310,171,-58,182,-58,786,106,34,31,308,119,268,119,"Solidago virgaurea leiocarpa",64
"9357",144.465113,43.489311,"144.46511343.489311",68,58,188,8533,223,-87,310,175,-53,186,-53,840,116,30,39,344,103,318,103,"Solidago virgaurea leiocarpa",64
"9358",144.472039,43.510682,"144.47203943.510682",64,58,188,8527,218,-91,309,171,-58,182,-58,1025,145,36,39,426,126,382,126,"Solidago virgaurea leiocarpa",64
"9359",145,-5.75,"145-5.75",60,48,817,184,89,30,59,61,57,62,57,3396,440,123,39,1309,388,835,415,"Agrostis infirma",1
"9360",145.016667,-5.783333,"145.016667-5.783333",38,48,816,185,67,8,59,39,36,40,35,3514,417,153,30,1233,479,885,505,"Agrostis infirma",1
"9361",145.03,-5.78,"145.03-5.78",29,48,815,188,58,-2,59,30,26,31,26,3515,410,157,28,1210,491,895,517,"Diphasiastrum multispicatum",23
"9362",145.033333,-5.783333,"145.033333-5.783333",38,48,817,191,68,8,59,40,36,40,35,3407,385,158,25,1127,496,889,522,"Agrostis infirma",1
"9363",145.033333,-5.8,"145.033333-5.8",57,48,818,188,87,28,59,59,55,59,54,3388,373,161,23,1075,505,896,533,"Agrostis infirma",1
"9364",145.033333,-5.816667,"145.033333-5.816667",66,48,817,184,95,36,59,67,63,68,63,3297,352,160,22,1013,501,878,532,"Agrostis infirma",1
"9365",145.05,-5.783333,"145.05-5.783333",66,48,818,180,95,36,59,67,63,68,63,3190,349,153,22,1005,483,871,511,"Agrostis infirma",1
"9366",145.05,43.3800000407254,"145.0543.3800000407254",69,43,158,7773,206,-68,274,173,-40,177,-40,980,144,31,41,408,104,344,104,"Solidago virgaurea leiocarpa",64
"9367",145.06,43.3900000407279,"145.0643.3900000407279",69,43,157,7765,206,-68,274,173,-41,177,-41,992,146,31,41,414,105,350,105,"Solidago virgaurea leiocarpa",64
"9368",145.06,43.5500000407661,"145.0643.5500000407661",68,44,157,7844,205,-72,278,172,-44,176,-44,965,138,33,38,393,112,335,112,"Solidago virgaurea leiocarpa",64
"9369",145.07,43.3000000407048,"145.0743.3000000407048",70,42,155,7691,205,-66,270,173,-39,176,-39,1005,145,33,39,411,111,347,111,"Solidago virgaurea leiocarpa",64
"9370",145.083333,-5.75,"145.083333-5.75",118,48,825,171,147,88,59,119,115,119,115,3419,371,161,23,1075,513,922,533,"Agrostis infirma",1
"9371",145.083333,-5.75,"145.083333-5.75",118,48,825,171,147,88,59,119,115,119,115,3419,371,161,23,1075,513,922,533,"Trichophorum subcapitatum",69
"9372",145.1037,-37.5814,"145.1037-37.5814",142,72,379,3851,251,61,190,128,198,198,90,713,68,44,14,202,142,142,182,"Carex breviculmis",12
"9373",145.11,43.2400000406887,"145.1143.2400000406887",72,40,149,7585,204,-61,265,174,-35,177,-35,959,138,31,39,389,104,325,104,"Solidago virgaurea leiocarpa",64
"9374",145.116667,-6,"145.116667-6",75,49,814,197,104,44,60,76,72,76,71,2982,358,117,32,1061,368,734,405,"Agrostis infirma",1
"9375",145.116667,-6.016667,"145.116667-6.016667",93,49,815,199,123,63,60,95,90,95,90,2945,339,119,30,1006,375,945,417,"Agrostis infirma",1
"9376",145.12,43.2200000406832,"145.1243.2200000406832",71,39,148,7560,203,-60,263,173,-35,176,-35,959,138,32,39,388,107,323,107,"Solidago virgaurea leiocarpa",64
"9377",145.15,-5.9,"145.15-5.9",97,49,822,182,127,68,59,99,95,99,94,3136,410,113,39,1224,358,734,381,"Agrostis infirma",1
"9378",145.15,-6.05,"145.15-6.05",149,49,810,204,179,119,60,150,146,151,145,2576,290,113,27,847,351,806,387,"Agrostis infirma",1
"9379",145.16149,44.133273,"145.1614944.133273",-12,31,120,7585,119,-141,260,50,-117,96,-117,1335,168,59,26,480,210,363,210,"Carex oxyandra",15
"9380",145.19,43.2300000406859,"145.1943.2300000406859",71,37,144,7485,201,-58,259,173,-34,175,-34,955,135,32,37,378,108,311,108,"Solidago virgaurea leiocarpa",64
"9381",145.316667,-6.4,"145.316667-6.4",88,49,800,241,119,57,62,90,84,90,84,2491,307,88,34,909,282,610,326,"Agrostis infirma",1
"9382",145.333333,-6.416667,"145.333333-6.416667",112,49,794,249,144,81,62,114,108,114,107,2407,285,91,30,829,292,685,337,"Calamagrostis filifolia",11
"9383",145.491667,-5.976944,"145.491667-5.976944",114,49,821,164,144,84,60,115,111,116,111,2644,308,94,33,912,303,656,322,"Agrostis infirma",1
"9384",145.641324,43.904693,"145.64132443.904693",61,26,108,7212,181,-61,242,162,-39,162,-39,1105,159,35,40,454,120,454,120,"Dendrolycopodium juniperoideum",20
"9385",145.966667,-6.716667,"145.966667-6.716667",110,52,778,292,143,76,67,112,105,112,104,2301,330,63,52,973,191,829,209,"Trichophorum subcapitatum",69
"9386",145.983333,-6.716667,"145.983333-6.716667",103,52,779,287,137,70,67,105,99,106,98,2167,304,62,48,895,189,802,206,"Agrostis infirma",1
"9387",146,-6.75,"146-6.75",87,52,783,285,120,53,67,89,82,89,81,2278,286,82,38,829,247,771,268,"Agrostis infirma",1
"9388",146,-6.75,"146-6.75",87,52,783,285,120,53,67,89,82,89,81,2278,286,82,38,829,247,771,268,"Calamagrostis filifolia",11
"9389",146.008333,-6.758333,"146.008333-6.758333",104,52,778,294,138,71,67,106,100,107,99,2159,271,76,37,781,231,723,250,"Agrostis infirma",1
"9390",146.008333,-6.758333,"146.008333-6.758333",104,52,778,294,138,71,67,106,100,107,99,2159,271,76,37,781,231,723,250,"Calamagrostis filifolia",11
"9391",146.083333,-5.966667,"146.083333-5.966667",208,48,810,141,237,179,59,208,205,209,205,2127,295,64,49,873,206,510,206,"Agrostis infirma",1
"9392",146.607278,-34.646286,"146.607278-34.646286",169,97,371,5786,309,47,262,153,221,251,91,423,43,29,12,122,88,94,112,"Carex breviculmis",12
"9393",146.783333,-8.210278,"146.783333-8.210278",122,51,741,382,155,86,69,125,116,126,115,2747,339,112,33,1000,348,855,352,"Agrostis infirma",1
"9394",146.783333,-8.210278,"146.783333-8.210278",122,51,741,382,155,86,69,125,116,126,115,2747,339,112,33,1000,348,855,352,"Calamagrostis filifolia",11
"9395",146.784,-8.20868,"146.784-8.20868",122,51,741,382,155,86,69,125,116,126,115,2747,339,112,33,1000,348,855,352,"Agrostis infirma",1
"9396",146.78447,-8.20868,"146.78447-8.20868",122,51,741,382,155,86,69,125,116,126,115,2747,339,112,33,1000,348,855,352,"Calamagrostis filifolia",11
"9397",146.8,-7.3,"146.8-7.3",167,50,738,446,199,132,67,171,160,171,159,2036,253,86,34,745,302,668,310,"Diphasiastrum multispicatum",23
"9398",147,-8,"147-8",120,52,746,391,153,84,70,123,114,124,113,2358,250,114,25,743,350,604,362,"Agrostis infirma",1
"9399",147,-8,"147-8",120,52,746,391,153,84,70,123,114,124,113,2358,250,114,25,743,350,604,362,"Trichophorum subcapitatum",69
"9400",147.008333,-8.008333,"147.008333-8.008333",133,52,742,401,167,97,70,137,127,137,126,2125,254,92,30,731,281,611,292,"Agrostis infirma",1
"9401",147.008333,-8.008333,"147.008333-8.008333",133,52,742,401,167,97,70,137,127,137,126,2125,254,92,30,731,281,611,292,"Trichophorum subcapitatum",69
"9402",147.127401,-36.956517,"147.127401-36.956517",61,83,379,4547,186,-33,219,5,127,127,0,1546,180,76,27,530,236,236,500,"Carex breviculmis",12
"9403",147.129238,-36.95648,"147.129238-36.95648",61,83,379,4547,186,-33,219,5,127,127,0,1546,180,76,27,530,236,236,500,"Carex breviculmis",12
"9404",147.130982,-36.901927,"147.130982-36.901927",55,83,379,4576,180,-40,220,-2,121,121,-7,1663,192,87,25,567,267,267,534,"Carex breviculmis",12
"9405",147.131527,-36.898378,"147.131527-36.898378",57,83,379,4587,182,-38,220,0,123,123,-5,1691,197,87,26,582,268,268,548,"Carex breviculmis",12
"9406",147.133726,-36.897528,"147.133726-36.897528",51,83,379,4576,176,-44,220,-6,117,117,-11,1645,190,87,24,561,267,267,529,"Carex breviculmis",12
"9407",147.135838,-36.896603,"147.135838-36.896603",51,83,379,4576,176,-44,220,-6,117,117,-11,1645,190,87,24,561,267,267,529,"Carex breviculmis",12
"9408",147.2,-8.45,"147.2-8.45",153,54,733,406,188,114,74,156,146,157,146,2516,288,103,31,845,318,809,345,"Agrostis infirma",1
"9409",147.25,-8.466667,"147.25-8.466667",145,54,734,402,180,107,74,148,138,149,138,2737,391,84,49,1142,262,1116,286,"Agrostis infirma",1
"9410",147.2522,-36.9031,"147.2522-36.9031",57,83,379,4577,182,-38,220,0,124,124,-5,1413,164,73,26,485,222,222,455,"Carex breviculmis",12
"9411",147.283333,-8.416667,"147.283333-8.416667",102,54,747,369,136,64,72,105,96,106,96,2679,383,86,49,1122,266,1090,286,"Calamagrostis filifolia",11
"9412",147.283333,-8.416667,"147.283333-8.416667",102,54,747,369,136,64,72,105,96,106,96,2679,383,86,49,1122,266,1090,286,"Trichophorum subcapitatum",69
"9413",147.2878,-36.9089,"147.2878-36.9089",55,83,380,4566,180,-39,219,-1,121,121,-7,1372,151,79,20,445,240,240,416,"Carex breviculmis",12
"9414",147.291667,-8.425,"147.291667-8.425",100,54,747,370,134,62,72,104,94,104,94,2752,397,89,49,1159,275,1126,297,"Calamagrostis filifolia",11
"9415",147.3,-8.45,"147.3-8.45",99,54,747,368,134,61,72,103,93,103,93,2808,378,100,42,1102,310,1080,336,"Agrostis infirma",1
"9416",147.332295,-36.841637,"147.332295-36.841637",50,84,379,4614,176,-45,221,-7,117,117,-12,1618,188,82,25,551,257,257,502,"Carex breviculmis",12
"9417",147.333,-8.41667,"147.333-8.41667",81,54,753,357,115,44,72,85,75,85,75,2814,395,94,47,1171,290,1133,312,"Calamagrostis filifolia",11
"9418",147.333333,-8.416667,"147.333333-8.416667",68,54,757,349,102,31,71,72,63,72,63,2888,395,101,45,1173,311,1137,333,"Agrostis infirma",1
"9419",147.333333,-8.416667,"147.333333-8.416667",68,54,757,349,102,31,71,72,63,72,63,2888,395,101,45,1173,311,1137,333,"Calamagrostis filifolia",11
"9420",147.333333,-8.416667,"147.333333-8.416667",68,54,757,349,102,31,71,72,63,72,63,2888,395,101,45,1173,311,1137,333,"Trichophorum subcapitatum",69
"9421",147.341667,-8.425,"147.341667-8.425",66,54,757,347,100,29,71,70,60,70,60,3051,395,117,40,1169,359,1141,385,"Agrostis infirma",1
"9422",147.341667,-8.425,"147.341667-8.425",66,54,757,347,100,29,71,70,60,70,60,3051,395,117,40,1169,359,1141,385,"Calamagrostis filifolia",11
"9423",147.35,-8.56,"147.35-8.56",106,55,743,377,141,68,74,109,100,110,100,3008,346,118,32,1009,366,1005,402,"Calamagrostis filifolia",11
"9424",147.4,-8.38333,"147.4-8.38333",71,53,756,353,105,34,71,74,65,75,65,3165,339,140,27,1011,434,932,462,"Agrostis infirma",1
"9425",147.4,-8.383333,"147.4-8.383333",71,53,756,353,105,34,71,74,65,75,65,3165,339,140,27,1011,434,932,462,"Agrostis infirma",1
"9426",147.4,-8.383333,"147.4-8.383333",71,53,756,353,105,34,71,74,65,75,65,3165,339,140,27,1011,434,932,462,"Calamagrostis filifolia",11
"9427",147.4,-8.383333,"147.4-8.383333",71,53,756,353,105,34,71,74,65,75,65,3165,339,140,27,1011,434,932,462,"Trichophorum subcapitatum",69
"9428",147.4,-8.416667,"147.4-8.416667",45,54,764,335,78,8,70,48,39,48,39,3513,389,151,30,1155,466,1141,495,"Agrostis infirma",1
"9429",147.403861,-37.054778,"147.403861-37.054778",98,83,382,4484,220,4,217,85,163,163,37,728,75,48,15,221,145,145,191,"Polygala japonica",54
"9430",147.408333,-8.391667,"147.408333-8.391667",69,53,756,353,103,32,71,72,64,73,63,3271,346,147,27,1036,453,985,481,"Agrostis infirma",1
"9431",147.5,-8.916667,"147.5-8.916667",113,55,727,413,150,74,76,117,107,117,106,3184,480,105,49,1350,324,1332,351,"Calamagrostis filifolia",11
"9432",147.583,-8.91667,"147.583-8.91667",95,56,733,400,131,55,76,98,88,98,88,3679,404,177,24,1178,541,1045,589,"Calamagrostis filifolia",11
"9433",147.583333,-8.933333,"147.583333-8.933333",96,56,732,403,133,57,76,100,90,100,90,3704,405,178,24,1187,544,1055,594,"Agrostis infirma",1
"9434",147.583333,-8.933333,"147.583333-8.933333",96,56,732,403,133,57,76,100,90,100,90,3704,405,178,24,1187,544,1055,594,"Calamagrostis filifolia",11
"9435",147.583333,-8.933333,"147.583333-8.933333",96,56,732,403,133,57,76,100,90,100,90,3704,405,178,24,1187,544,1055,594,"Trichophorum subcapitatum",69
"9436",147.585278,-37.844444,"147.585278-37.844444",150,60,366,3433,241,77,165,157,200,200,103,714,74,45,12,213,145,145,165,"Polygala japonica",54
"9437",147.591667,-8.925,"147.591667-8.925",103,56,730,409,140,64,76,107,96,107,96,3708,404,176,24,1182,539,1052,590,"Calamagrostis filifolia",11
"9438",147.591667,-8.941667,"147.591667-8.941667",104,56,730,409,141,64,76,107,97,108,97,3755,409,180,25,1199,550,1077,600,"Agrostis infirma",1
"9439",147.61,-36.123333,"147.61-36.123333",121,86,362,5177,252,16,237,56,195,195,51,964,114,51,25,334,159,159,323,"Carex breviculmis",12
"9440",147.638333,-8.966667,"147.638333-8.966667",108,56,726,419,146,69,77,112,101,113,101,4016,427,185,26,1260,564,1201,619,"Agrostis infirma",1
"9441",147.716667,-9.15,"147.716667-9.15",150,55,705,488,188,109,79,154,142,154,141,3281,472,112,44,1352,348,1019,388,"Agrostis infirma",1
"9442",147.7442,-24.8533,"147.7442-24.8533",183,99,425,4670,289,55,233,239,155,239,110,675,106,22,49,306,71,306,98,"Polygala japonica",54
"9443",147.75,-9.15,"147.75-9.15",144,56,706,484,182,103,79,148,136,149,136,3122,442,110,42,1245,341,976,384,"Agrostis infirma",1
"9444",147.75,-9.166667,"147.75-9.166667",144,56,706,484,182,103,79,148,136,148,136,3136,437,110,42,1257,342,975,384,"Agrostis infirma",1
"9445",147.75,-9.166667,"147.75-9.166667",144,56,706,484,182,103,79,148,136,148,136,3136,437,110,42,1257,342,975,384,"Calamagrostis filifolia",11
"9446",147.75,-9.166667,"147.75-9.166667",144,56,706,484,182,103,79,148,136,148,136,3136,437,110,42,1257,342,975,384,"Trichophorum subcapitatum",69
"9447",147.75,-9.16667,"147.75-9.16667",144,56,706,484,182,103,79,148,136,148,136,3136,437,110,42,1257,342,975,384,"Agrostis infirma",1
"9448",147.75,-9.16667,"147.75-9.16667",144,56,706,484,182,103,79,148,136,148,136,3136,437,110,42,1257,342,975,384,"Trichophorum subcapitatum",69
"9449",147.758333,-9.158333,"147.758333-9.158333",144,56,706,485,182,103,79,148,135,148,135,3072,436,108,42,1234,335,957,376,"Agrostis infirma",1
"9450",147.758333,-9.175,"147.758333-9.175",138,56,707,480,176,97,79,142,130,142,129,3108,440,107,43,1272,333,965,373,"Agrostis infirma",1
"9451",147.758333,-9.175,"147.758333-9.175",138,56,707,480,176,97,79,142,130,142,129,3108,440,107,43,1272,333,965,373,"Calamagrostis filifolia",11
"9452",147.8611,-24.8036,"147.8611-24.8036",176,99,429,4589,281,50,231,231,148,231,105,705,113,24,50,325,76,325,100,"Polygala japonica",54
"9453",147.919889,-42.352083,"147.919889-42.352083",132,51,376,2777,207,71,136,152,164,172,94,518,53,37,11,154,111,114,131,"Carex breviculmis",12
"9454",147.933889,-42.548722,"147.933889-42.548722",131,48,371,2667,202,73,129,150,162,170,95,609,62,43,12,181,129,131,160,"Carex breviculmis",12
"9455",147.941667,-40.745306,"147.941667-40.745306",140,30,289,2529,198,93,105,108,177,177,108,699,76,34,22,227,107,107,227,"Carex breviculmis",12
"9456",148.01419,45.09712,"148.0141945.09712",-1,18,87,6257,103,-100,203,13,-74,91,-83,1436,170,70,27,509,230,462,250,"Dendrolycopodium juniperoideum",20
"9457",148.1,-37.4,"148.1-37.4",131,77,390,4006,240,43,197,143,189,189,76,836,88,54,15,258,174,174,208,"Polygala japonica",54
"9458",148.1923,-37.4395,"148.1923-37.4395",139,75,390,3930,245,52,193,150,89,195,84,762,85,53,15,241,162,178,180,"Polygala japonica",54
"9459",148.281437,-36.482525,"148.281437-36.482525",38,85,382,4711,162,-61,223,25,106,106,-26,1402,155,88,17,450,270,270,326,"Carex breviculmis",12
"9460",148.289591,-35.624104,"148.289591-35.624104",139,85,359,5251,267,30,237,72,213,213,67,803,91,38,24,272,128,128,256,"Carex breviculmis",12
"9461",148.291473,-36.410034,"148.291473-36.410034",40,85,380,4744,164,-59,224,27,108,108,-24,1535,173,83,21,507,259,259,389,"Carex breviculmis",12
"9462",148.298707,-35.611511,"148.298707-35.611511",139,85,360,5250,267,30,237,72,213,213,67,819,95,37,26,284,125,125,268,"Carex breviculmis",12
"9463",148.304197,-36.415716,"148.304197-36.415716",43,85,380,4746,167,-57,224,30,111,111,-22,1477,164,84,20,483,257,257,371,"Carex breviculmis",12
"9464",148.306067,-36.496343,"148.306067-36.496343",69,85,380,4751,193,-31,224,56,137,137,4,932,100,60,16,292,181,181,223,"Carex breviculmis",12
"9465",148.306644,-36.411551,"148.306644-36.411551",43,85,380,4746,167,-57,224,30,111,111,-22,1477,164,84,20,483,257,257,371,"Carex breviculmis",12
"9466",148.308099,-36.417762,"148.308099-36.417762",49,85,380,4754,174,-51,224,36,117,117,-15,1315,143,77,19,421,234,234,331,"Carex breviculmis",12
"9467",148.31498,-36.425191,"148.31498-36.425191",55,85,380,4757,179,-45,224,42,123,123,-10,1169,126,70,18,371,214,214,291,"Carex breviculmis",12
"9468",148.323191,-36.431122,"148.323191-36.431122",56,85,379,4758,180,-44,224,43,124,124,-9,1186,128,69,19,377,213,213,297,"Carex breviculmis",12
"9469",148.328445,-36.433612,"148.328445-36.433612",50,85,380,4738,174,-50,224,37,118,118,-14,1388,151,81,19,445,250,250,344,"Carex breviculmis",12
"9470",148.334068,-36.4276,"148.334068-36.4276",52,85,380,4745,176,-48,224,38,119,119,-13,1293,140,75,19,414,230,230,325,"Carex breviculmis",12
"9471",148.339957,-36.425468,"148.339957-36.425468",52,85,380,4745,176,-48,224,38,119,119,-13,1293,140,75,19,414,230,230,325,"Carex breviculmis",12
"9472",148.344789,-36.403969,"148.344789-36.403969",61,85,379,4772,185,-39,225,48,129,129,-4,1161,127,64,21,374,199,199,298,"Carex breviculmis",12
"9473",148.34601,-36.411745,"148.34601-36.411745",55,85,379,4758,179,-45,224,42,123,123,-10,1231,134,67,21,398,209,209,314,"Carex breviculmis",12
"9474",148.349507,-36.440212,"148.349507-36.440212",53,85,380,4739,177,-47,224,40,121,121,-12,1241,132,77,17,390,233,233,307,"Carex breviculmis",12
"9475",148.371028,-35.767481,"148.371028-35.767481",131,85,362,5161,258,23,234,65,203,203,60,807,92,41,23,272,133,133,253,"Carex breviculmis",12
"9476",148.372769,-35.767732,"148.372769-35.767732",131,85,362,5161,258,23,234,65,203,203,60,807,92,41,23,272,133,133,253,"Carex breviculmis",12
"9477",148.37639,-35.771774,"148.37639-35.771774",131,85,362,5159,258,23,234,65,203,203,60,834,97,40,25,286,131,131,265,"Carex breviculmis",12
"9478",148.377703,-35.767738,"148.377703-35.767738",131,85,362,5159,258,23,234,65,203,203,60,834,97,40,25,286,131,131,265,"Carex breviculmis",12
"9479",148.378414,-35.771102,"148.378414-35.771102",131,85,362,5159,258,23,234,65,203,203,60,834,97,40,25,286,131,131,265,"Carex breviculmis",12
"9480",148.379792,-35.772132,"148.379792-35.772132",131,85,362,5159,258,23,234,65,203,203,60,834,97,40,25,286,131,131,265,"Carex breviculmis",12
"9481",148.381203,-35.771827,"148.381203-35.771827",131,85,362,5159,258,23,234,65,203,203,60,834,97,40,25,286,131,131,265,"Carex breviculmis",12
"9482",148.382976,-35.772032,"148.382976-35.772032",131,85,362,5159,258,23,234,65,203,203,60,834,97,40,25,286,131,131,265,"Carex breviculmis",12
"9483",148.383888,-35.776737,"148.383888-35.776737",131,85,362,5154,258,24,234,66,204,204,61,828,95,40,24,281,131,131,263,"Carex breviculmis",12
