"","decimalLongitude","decimalLatitude","key","mon_1","mon_2","mon_3","mon_4","mon_5","mon_6","mon_7","mon_8","mon_9","mon_10","mon_11","mon_12","scientificname","code","WI"
"11373",10.750373,59.242238,"10.75037359.242238",-18,-18,12,58,115,153,175,165,123,76,31,-5,"species_climate",65,51.5
"11374",10.830197,59.243818,"10.83019759.243818",-19,-19,12,57,115,152,175,164,123,75,30,-6,"species_climate",65,51.1
"11375",11.07453,59.244204,"11.0745359.244204",-23,-23,8,55,112,149,172,161,119,72,26,-10,"species_climate",65,49
"11376",11.075087,59.244493,"11.07508759.244493",-21,-21,10,57,114,152,174,163,121,74,28,-8,"species_climate",65,50.5
"11377",10.954578,59.250382,"10.95457859.250382",-22,-23,9,55,112,149,172,161,119,72,27,-10,"species_climate",65,49
"11378",16.900769,59.251195,"16.90076959.251195",-28,-32,-1,49,107,148,173,160,114,65,21,-14,"species_climate",65,46.7
"11379",18.453642,59.252169,"18.45364259.252169",-15,-22,0,38,89,135,168,162,120,73,31,0,"species_climate",65,44.7
"11380",11.441716,59.254731,"11.44171659.254731",-28,-29,4,51,109,146,168,157,115,67,21,-15,"species_climate",65,46.3
"11381",11.011028,59.25604,"11.01102859.25604",-19,-19,12,59,116,154,176,165,123,76,30,-6,"species_climate",65,51.9
"11382",9.970249,59.259943,"9.97024959.259943",-26,-25,4,47,104,143,166,155,113,66,21,-14,"species_climate",65,44.7
"11383",10.757496,59.26167,"10.75749659.26167",-18,-18,13,58,115,153,176,165,124,76,31,-5,"species_climate",65,51.7
"11384",10.757496,59.261679,"10.75749659.261679",-18,-18,13,58,115,153,176,165,124,76,31,-5,"species_climate",65,51.7
"11385",10.763569,59.262152,"10.76356959.262152",-18,-18,13,58,115,153,176,165,123,76,30,-6,"species_climate",65,51.6
"11386",10.808089,59.262712,"10.80808959.262712",-18,-18,13,58,116,153,176,165,123,76,30,-6,"species_climate",65,51.7
"11387",10.809706,59.263392,"10.80970659.263392",-19,-19,12,57,115,153,175,165,123,75,30,-6,"species_climate",65,51.3
"11388",14.836692,59.264126,"14.83669259.264126",-35,-37,-5,47,107,144,167,154,107,59,15,-21,"species_climate",65,43.8
"11389",11.425457,59.267092,"11.42545759.267092",-28,-29,4,52,110,146,169,158,115,67,21,-16,"species_climate",65,46.7
"11390",10.802286,59.26801,"10.80228659.26801",-18,-19,12,58,115,153,176,165,123,75,30,-6,"species_climate",65,51.5
"11391",18.147514,59.268038,"18.14751459.268038",-19,-25,0,42,95,139,170,162,118,71,28,-4,"species_climate",65,45.5
"11392",10.963462,59.268928,"10.96346259.268928",-24,-24,7,54,111,148,171,160,118,71,25,-11,"species_climate",65,48.3
"11393",10.961063,59.269309,"10.96106359.269309",-24,-24,7,54,111,148,171,160,118,71,25,-11,"species_climate",65,48.3
"11394",10.759167,59.271141,"10.75916759.271141",-18,-18,13,58,116,154,176,166,124,76,31,-5,"species_climate",65,52
"11395",10.970927,59.273211,"10.97092759.273211",-24,-25,7,53,110,148,170,159,117,70,24,-12,"species_climate",65,47.7
"11396",14.97868,59.275974,"14.9786859.275974",-33,-34,-2,50,110,148,171,157,110,62,17,-18,"species_climate",65,45.8
"11397",18.186483,59.27825,"18.18648359.27825",-19,-25,0,41,94,138,170,162,118,71,28,-4,"species_climate",65,45.3
"11398",10.769821,59.2802,"10.76982159.2802",-18,-19,12,58,115,153,176,165,123,75,30,-6,"species_climate",65,51.5
"11399",10.780709,59.280448,"10.78070959.280448",-19,-19,12,58,115,153,175,165,123,75,30,-6,"species_climate",65,51.4
"11400",11.474999,59.2806,"11.47499959.2806",-31,-31,1,49,107,144,166,155,112,64,19,-18,"species_climate",65,44.8
"11401",13.575412,59.282444,"13.57541259.282444",-29,-30,3,54,114,151,173,160,114,66,21,-15,"species_climate",65,48.2
"11402",11.454203,59.282908,"11.45420359.282908",-29,-30,3,51,109,146,168,157,114,66,21,-16,"species_climate",65,46.1
"11403",18.145358,59.285675,"18.14535859.285675",-19,-25,0,42,95,139,171,162,118,71,28,-4,"species_climate",65,45.6
"11404",10.8527,59.286381,"10.852759.286381",-22,-22,9,55,112,150,173,162,120,72,27,-10,"species_climate",65,49.4
"11405",16.639431,59.287033,"16.63943159.287033",-31,-34,-3,49,108,148,173,159,112,63,19,-17,"species_climate",65,46.3
"11406",16.639611,59.287033,"16.63961159.287033",-31,-34,-3,49,108,148,173,159,112,63,19,-17,"species_climate",65,46.3
"11407",18.171894,59.287033,"18.17189459.287033",-19,-25,0,41,94,138,170,162,118,71,28,-5,"species_climate",65,45.3
"11408",11.411883,59.288281,"11.41188359.288281",-28,-29,4,52,110,147,169,158,115,67,21,-16,"species_climate",65,46.8
"11409",10.793411,59.288799,"10.79341159.288799",-19,-19,12,57,115,153,175,165,123,75,30,-7,"species_climate",65,51.3
"11410",10.796294,59.289831,"10.79629459.289831",-19,-19,12,57,115,153,175,165,123,75,30,-7,"species_climate",65,51.3
"11411",10.797552,59.290029,"10.79755259.290029",-19,-19,12,57,115,153,175,165,123,75,30,-7,"species_climate",65,51.3
"11412",15.261721,59.294749,"15.26172159.294749",-29,-31,1,54,114,152,175,161,114,65,21,-15,"species_climate",65,48.5
"11413",16.628741,59.294914,"16.62874159.294914",-31,-34,-2,50,109,149,174,160,112,64,19,-16,"species_climate",65,46.8
"11414",16.603499,59.295964,"16.60349959.295964",-31,-34,-2,50,109,149,174,159,112,64,19,-16,"species_climate",65,46.7
"11415",10.794902,59.296588,"10.79490259.296588",-19,-19,12,58,115,153,176,165,123,75,30,-7,"species_climate",65,51.5
"11416",10.826253,59.299969,"10.82625359.299969",-22,-22,10,55,113,151,173,162,120,72,27,-9,"species_climate",65,49.6
"11417",9.674883,59.300202,"9.67488359.300202",-33,-32,-2,40,97,137,159,147,105,58,13,-22,"species_climate",65,40.3
"11418",4.903589,59.30111,"4.90358959.30111",32,27,37,61,95,123,146,149,126,94,64,42,"species_climate",65,45.8
"11419",18.038422,59.30549,"18.03842259.30549",-20,-26,1,44,98,142,172,163,119,71,28,-5,"species_climate",65,46.5
"11420",10.728526,59.306549,"10.72852659.306549",-18,-18,13,59,117,155,177,166,124,76,31,-5,"species_climate",65,52.4
"11421",11.467803,59.307301,"11.46780359.307301",-32,-32,1,49,107,144,166,155,112,64,18,-19,"species_climate",65,44.8
"11422",11.451032,59.307462,"11.45103259.307462",-29,-30,3,51,110,146,169,157,114,66,21,-17,"species_climate",65,46.3
"11423",4.873217,59.308778,"4.87321759.308778",33,28,38,61,94,122,146,149,126,95,64,42,"species_climate",65,45.7
"11424",15.061415,59.309672,"15.06141559.309672",-31,-33,0,52,112,150,173,159,112,63,19,-17,"species_climate",65,47.1
"11425",10.740707,59.309961,"10.74070759.309961",-18,-18,13,58,116,154,177,166,124,76,30,-6,"species_climate",65,52.1
"11426",10.832946,59.310025,"10.83294659.310025",-21,-21,10,56,114,152,174,163,121,73,28,-9,"species_climate",65,50.3
"11427",10.833673,59.310644,"10.83367359.310644",-21,-21,11,56,114,152,174,163,121,73,28,-9,"species_climate",65,50.3
"11428",11.455864,59.312739,"11.45586459.312739",-30,-30,3,51,109,146,169,157,114,66,20,-17,"species_climate",65,46.2
"11429",10.730017,59.31416,"10.73001759.31416",-18,-18,13,59,116,154,177,166,124,76,30,-6,"species_climate",65,52.2
"11430",11.3968,59.314481,"11.396859.314481",-28,-28,5,53,111,148,170,159,116,68,22,-15,"species_climate",65,47.5
"11431",18.102886,59.315017,"18.10288659.315017",-19,-24,1,44,97,142,172,164,119,72,29,-4,"species_climate",65,46.6
"11432",8.643653,59.316351,"8.64365359.316351",-40,-38,-9,31,86,128,150,138,95,48,4,-31,"species_climate",65,34.7
"11433",10.833422,59.319001,"10.83342259.319001",-21,-22,10,56,114,152,174,163,121,73,27,-9,"species_climate",65,50.3
"11434",11.579589,59.321141,"11.57958959.321141",-30,-30,3,52,110,147,169,157,114,66,20,-17,"species_climate",65,46.5
"11435",11.579518,59.321242,"11.57951859.321242",-30,-30,3,52,110,147,169,157,114,66,20,-17,"species_climate",65,46.5
"11436",10.502788,59.3227,"10.50278859.3227",-17,-17,14,58,116,154,177,166,124,76,31,-5,"species_climate",65,52.1
"11437",11.57967,59.323868,"11.5796759.323868",-30,-30,3,52,110,147,169,157,114,66,20,-17,"species_climate",65,46.5
"11438",10.50242,59.324721,"10.5024259.324721",-17,-17,14,58,116,154,177,166,124,76,31,-5,"species_climate",65,52.1
"11439",11.497097,59.3249,"11.49709759.3249",-30,-31,3,51,110,147,169,157,114,66,20,-17,"species_climate",65,46.4
"11440",18.064941,59.326366,"18.06494159.326366",-19,-25,1,45,98,142,173,164,119,72,28,-5,"species_climate",65,46.8
"11441",11.589453,59.32649,"11.58945359.32649",-32,-33,1,49,108,144,167,155,112,63,18,-20,"species_climate",65,44.9
"11442",57.142338,59.32649,"57.14233859.32649",-151,-133,-54,20,91,150,174,139,84,16,-73,-128,"species_climate",65,38.8
"11443",11.443001,59.327901,"11.44300159.327901",-30,-30,3,52,110,147,169,158,114,66,20,-17,"species_climate",65,46.6
"11444",10.922957,59.329927,"10.92295759.329927",-21,-21,11,58,116,153,176,165,122,74,28,-8,"species_climate",65,51.4
"11445",10.704891,59.334939,"10.70489159.334939",-20,-21,11,57,114,152,175,164,122,74,28,-8,"species_climate",65,50.8
"11446",10.697776,59.33619,"10.69777659.33619",-20,-20,11,57,115,153,175,164,122,74,28,-8,"species_climate",65,51
"11447",10.47671,59.34537,"10.4767159.34537",-18,-17,14,59,116,155,178,166,124,76,30,-6,"species_climate",65,52.4
"11448",18.078263,59.346735,"18.07826359.346735",-20,-26,0,43,97,141,171,162,118,71,27,-5,"species_climate",65,46
"11449",18.009182,59.347912,"18.00918259.347912",-20,-26,1,45,99,142,173,163,119,71,28,-5,"species_climate",65,46.7
"11450",10.763147,59.349826,"10.76314759.349826",-19,-19,13,59,117,155,178,166,124,76,30,-6,"species_climate",65,52.5
"11451",15.665855,59.350797,"15.66585559.350797",-31,-33,0,53,114,152,175,160,113,64,19,-17,"species_climate",65,48.1
"11452",11.383541,59.351489,"11.38354159.351489",-29,-30,4,52,111,148,170,158,115,67,21,-17,"species_climate",65,47.1
"11453",17.690505,59.355037,"17.69050559.355037",-24,-29,0,47,103,145,174,162,117,69,25,-9,"species_climate",65,47
"11454",11.382248,59.355829,"11.38224859.355829",-30,-30,3,52,110,147,169,158,114,66,20,-17,"species_climate",65,46.6
"11455",10.703696,59.356782,"10.70369659.356782",-20,-20,12,57,115,153,176,165,122,74,28,-8,"species_climate",65,51.2
"11456",11.571496,59.357556,"11.57149659.357556",-37,-38,-4,44,102,139,162,150,107,59,13,-25,"species_climate",65,41.9
"11457",10.664664,59.35838,"10.66466459.35838",-19,-19,13,58,116,155,177,166,123,75,29,-7,"species_climate",65,52
"11458",10.728624,59.358453,"10.72862459.358453",-20,-20,12,58,116,154,176,165,123,74,29,-8,"species_climate",65,51.6
"11459",11.407104,59.35859,"11.40710459.35859",-29,-30,4,52,111,148,170,159,115,67,21,-17,"species_climate",65,47.2
"11460",11.40626,59.358792,"11.4062659.358792",-29,-30,4,52,111,148,170,159,115,67,21,-17,"species_climate",65,47.2
"11461",11.403241,59.358879,"11.40324159.358879",-29,-30,4,52,111,148,170,159,115,67,21,-17,"species_climate",65,47.2
"11462",10.90155,59.361951,"10.9015559.361951",-23,-23,9,56,114,152,174,163,120,72,26,-11,"species_climate",65,50.1
"11463",16.37768,59.362143,"16.3776859.362143",-31,-34,-2,51,112,151,175,160,113,64,19,-17,"species_climate",65,47.6
"11464",16.395269,59.362157,"16.39526959.362157",-31,-34,-1,52,112,151,175,160,113,64,19,-17,"species_climate",65,47.7
"11465",16.534607,59.364057,"16.53460759.364057",-30,-33,-1,52,112,151,176,161,113,65,20,-16,"species_climate",65,48
"11466",16.368571,59.364249,"16.36857159.364249",-31,-34,-1,52,112,151,175,161,113,64,19,-17,"species_climate",65,47.8
"11467",16.3684,59.364519,"16.368459.364519",-31,-34,-1,52,112,151,175,161,113,64,19,-17,"species_climate",65,47.8
"11468",10.95252,59.366762,"10.9525259.366762",-25,-25,7,54,112,150,172,161,118,70,24,-13,"species_climate",65,48.7
"11469",11.379454,59.367352,"11.37945459.367352",-30,-30,3,52,110,147,170,158,115,66,20,-18,"species_climate",65,46.8
"11470",11.458703,59.36878,"11.45870359.36878",-30,-30,3,52,111,148,170,158,115,66,20,-18,"species_climate",65,47
"11471",10.680789,59.368959,"10.68078959.368959",-19,-20,12,58,116,155,177,166,123,75,29,-7,"species_climate",65,52
"11472",11.460293,59.370112,"11.46029359.370112",-30,-30,3,52,111,148,170,158,115,66,20,-18,"species_climate",65,47
"11473",11.398049,59.370579,"11.39804959.370579",-30,-30,4,52,111,148,170,158,115,66,20,-17,"species_climate",65,47
"11474",11.398489,59.37078,"11.39848959.37078",-30,-30,4,52,111,148,170,158,115,66,20,-17,"species_climate",65,47
"11475",11.125958,59.371211,"11.12595859.371211",-29,-29,4,51,109,147,169,158,115,66,21,-17,"species_climate",65,46.5
"11476",15.239919,59.371444,"15.23991959.371444",-31,-33,-1,52,113,151,174,159,112,63,18,-17,"species_climate",65,47.4
"11477",11.010336,59.374158,"11.01033659.374158",-26,-26,6,53,111,149,171,160,117,69,23,-14,"species_climate",65,48
"11478",11.462656,59.375599,"11.46265659.375599",-30,-30,4,52,111,148,170,158,115,66,20,-18,"species_climate",65,47
"11479",11.46279,59.375792,"11.4627959.375792",-30,-30,4,52,111,148,170,158,115,66,20,-18,"species_climate",65,47
"11480",15.658201,59.376249,"15.65820159.376249",-33,-35,-2,51,112,151,174,159,112,63,18,-18,"species_climate",65,47.2
"11481",11.383487,59.379228,"11.38348759.379228",-29,-30,4,53,111,149,171,159,115,67,21,-17,"species_climate",65,47.5
"11482",11.410598,59.382101,"11.41059859.382101",-30,-30,4,52,111,148,170,158,115,66,20,-17,"species_climate",65,47
"11483",11.301866,59.385071,"11.30186659.385071",-31,-31,3,51,109,147,169,157,114,65,19,-18,"species_climate",65,46.2
"11484",143.384939,59.385842,"143.38493959.385842",-204,-191,-137,-56,12,72,116,120,69,-27,-129,-186,"species_climate",65,17.7
"11485",10.995999,59.38733,"10.99599959.38733",-28,-28,5,52,110,148,170,158,116,67,21,-16,"species_climate",65,47.1
"11486",17.987003,59.388062,"17.98700359.388062",-22,-28,0,44,98,142,172,162,117,70,26,-7,"species_climate",65,46.1
"11487",10.727466,59.388264,"10.72746659.388264",-21,-21,12,58,116,154,176,165,122,74,28,-9,"species_climate",65,51.5
"11488",10.747202,59.388543,"10.74720259.388543",-22,-22,10,56,114,153,175,164,121,73,27,-10,"species_climate",65,50.6
"11489",10.72769,59.389339,"10.7276959.389339",-21,-21,12,58,116,154,176,165,122,74,28,-9,"species_climate",65,51.5
"11490",10.723666,59.389842,"10.72366659.389842",-21,-21,12,58,116,154,177,165,122,74,28,-9,"species_climate",65,51.6
"11491",15.02055,59.393034,"15.0205559.393034",-38,-40,-7,45,105,143,166,152,105,57,12,-24,"species_climate",65,42.8
"11492",11.364973,59.39346,"11.36497359.39346",-31,-31,3,51,110,147,169,158,114,65,19,-18,"species_climate",65,46.4
"11493",10.996134,59.394512,"10.99613459.394512",-28,-28,5,52,110,148,170,159,116,67,21,-16,"species_climate",65,47.2
"11494",11.435113,59.396478,"11.43511359.396478",-31,-31,3,52,111,148,170,158,115,66,20,-18,"species_climate",65,47
"11495",11.006608,59.398248,"11.00660859.398248",-28,-28,4,52,110,147,170,158,116,67,21,-16,"species_climate",65,47
"11496",10.692889,59.398408,"10.69288959.398408",-21,-21,12,58,116,154,177,165,122,74,28,-9,"species_climate",65,51.6
"11497",10.714188,59.400836,"10.71418859.400836",-22,-22,11,57,115,153,176,164,121,73,27,-10,"species_climate",65,50.9
"11498",10.714188,59.400836,"10.71418859.400836",-22,-22,11,57,115,153,176,164,121,73,27,-10,"species_climate",65,50.9
"11499",11.419501,59.400992,"11.41950159.400992",-30,-31,3,52,111,148,170,158,115,66,20,-18,"species_climate",65,47
"11500",11.382203,59.401801,"11.38220359.401801",-30,-30,4,52,111,148,171,159,115,66,20,-18,"species_climate",65,47.2
"11501",17.846273,59.403607,"17.84627359.403607",-23,-29,0,46,101,144,173,162,117,69,25,-8,"species_climate",65,46.6
"11502",10.889602,59.406858,"10.88960259.406858",-24,-24,9,56,114,152,175,163,120,71,25,-12,"species_climate",65,50.1
"11503",10.886494,59.40742,"10.88649459.40742",-24,-24,9,56,114,152,175,163,120,71,25,-12,"species_climate",65,50.1
"11504",10.972463,59.407516,"10.97246359.407516",-27,-27,6,53,111,149,172,160,117,68,22,-15,"species_climate",65,48
"11505",10.974062,59.407672,"10.97406259.407672",-27,-27,6,53,111,149,172,160,117,68,22,-15,"species_climate",65,48
"11506",10.676351,59.408632,"10.67635159.408632",-23,-23,10,56,114,152,175,163,120,72,26,-11,"species_climate",65,50.2
"11507",11.453412,59.410218,"11.45341259.410218",-32,-32,2,51,110,147,169,157,114,65,19,-19,"species_climate",65,46.3
"11508",11.452837,59.411109,"11.45283759.411109",-32,-32,2,51,110,147,169,157,114,65,19,-19,"species_climate",65,46.3
"11509",11.436218,59.41238,"11.43621859.41238",-31,-31,3,52,110,148,170,158,114,65,19,-19,"species_climate",65,46.7
"11510",5.255297,59.414652,"5.25529759.414652",25,21,34,61,98,128,151,152,125,91,58,34,"species_climate",65,46.4
"11511",10.94563,59.415914,"10.9456359.415914",-27,-27,6,53,111,149,171,160,117,68,22,-15,"species_climate",65,47.9
"11512",5.263553,59.416023,"5.26355359.416023",25,20,33,61,98,128,150,151,125,91,58,34,"species_climate",65,46.2
"11513",10.68785,59.416288,"10.6878559.416288",-23,-23,10,56,114,152,175,163,120,72,26,-11,"species_climate",65,50.2
"11514",10.688793,59.417189,"10.68879359.417189",-23,-23,10,56,114,152,175,163,120,72,26,-11,"species_climate",65,50.2
"11515",11.425942,59.41951,"11.42594259.41951",-31,-31,3,52,110,148,170,158,114,65,19,-19,"species_climate",65,46.7
"11516",11.405523,59.420292,"11.40552359.420292",-32,-32,2,51,110,147,169,157,114,65,19,-19,"species_climate",65,46.3
"11517",5.25527,59.42074,"5.2552759.42074",25,21,34,61,98,128,150,151,125,91,58,34,"species_climate",65,46.2
"11518",5.270263,59.421032,"5.27026359.421032",23,19,32,59,97,126,149,150,124,89,56,32,"species_climate",65,45
"11519",11.498822,59.426141,"11.49882259.426141",-35,-35,-1,48,107,144,166,154,110,61,15,-23,"species_climate",65,44.2
"11520",5.256779,59.426795,"5.25677959.426795",25,21,33,61,98,128,150,151,125,91,58,34,"species_climate",65,46.2
"11521",5.254435,59.4287,"5.25443559.4287",25,21,33,61,98,128,150,151,125,91,58,34,"species_climate",65,46.2
"11522",130.927,59.433,"130.92759.433",-340,-289,-169,-29,82,163,192,152,64,-60,-229,-323,"species_climate",65,40.3
"11523",10.755439,59.435585,"10.75543959.435585",-23,-22,10,57,115,154,176,164,121,72,26,-11,"species_climate",65,50.9
"11524",8.779047,59.440682,"8.77904759.440682",-24,-22,8,50,105,148,170,157,113,65,19,-15,"species_climate",65,45.8
"11525",5.24193,59.44155,"5.2419359.44155",24,20,33,60,98,127,150,151,125,91,57,34,"species_climate",65,45.9
"11526",5.25006,59.443052,"5.2500659.443052",24,19,32,59,97,127,149,150,124,90,57,33,"species_climate",65,45.3
"11527",24.85476,59.44538,"24.8547659.44538",-37,-50,-17,38,96,142,173,163,117,68,20,-14,"species_climate",65,45.9
"11528",11.07806,59.451601,"11.0780659.451601",-32,-32,2,49,108,146,168,156,112,64,17,-20,"species_climate",65,45.4
"11529",10.650363,59.453934,"10.65036359.453934",-22,-22,11,57,115,154,176,164,121,72,26,-11,"species_climate",65,50.9
"11530",10.66506,59.462201,"10.6650659.462201",-21,-21,12,58,117,156,178,166,123,74,28,-9,"species_climate",65,52.2
"11531",8.052777,59.462817,"8.05277759.462817",-58,-55,-25,14,68,111,133,120,78,31,-15,-50,"species_climate",65,26
"11532",10.654864,59.463068,"10.65486459.463068",-22,-21,11,57,116,155,177,165,122,73,27,-10,"species_climate",65,51.5
"11533",10.663748,59.46378,"10.66374859.46378",-21,-21,12,58,117,156,178,166,123,74,28,-9,"species_climate",65,52.2
"11534",10.859302,59.470886,"10.85930259.470886",-25,-25,9,56,115,153,175,163,120,71,24,-13,"species_climate",65,50.3
"11535",10.859141,59.471246,"10.85914159.471246",-25,-25,9,56,115,153,175,163,120,71,24,-13,"species_climate",65,50.3
"11536",10.85897,59.471342,"10.8589759.471342",-25,-25,9,56,115,153,175,163,120,71,24,-13,"species_climate",65,50.3
"11537",10.994786,59.472483,"10.99478659.472483",-30,-30,4,52,110,148,171,158,115,66,20,-18,"species_climate",65,47
"11538",18.669767,59.472871,"18.66976759.472871",-13,-20,1,38,88,135,169,164,122,76,33,2,"species_climate",65,45.4
