"","V1","decimalLongitude","decimalLatitude","key","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19","name","code"
"11854",44,121.416667,24.25,574664388,104,49,288,4074,187,18,169,145,48,156,47,2839,408,109,41,1153,347,932,429,"Pinus armandii mastersiana",51
"11855",45,121.25,24.2,574751437,94,51,301,4042,178,7,171,135,39,146,38,2100,289,77,40,833,259,705,349,"Pinus armandii mastersiana",51
"11856",46,120.8,23.53,1020038988,121,56,332,3744,197,30,167,167,86,167,68,3588,682,60,77,1900,188,1900,246,"Pinus armandii mastersiana",51
"11857",47,120.8,23.53,1020038990,121,56,332,3744,197,30,167,167,86,167,68,3588,682,60,77,1900,188,1900,246,"Pinus armandii mastersiana",51
"11858",48,121.250517,23.559927,1086121881,107,50,319,3579,181,25,156,144,57,152,57,3264,501,88,56,1427,292,1404,292,"Pinus armandii mastersiana",51
"11859",49,120.898396,23.485416,1086121883,102,55,341,3604,177,14,163,147,69,147,51,3282,563,74,66,1572,225,1572,276,"Pinus armandii mastersiana",51
"11860",50,120.897435,23.28404,1086121893,139,53,329,3615,212,51,161,183,105,183,87,2650,446,68,60,1217,213,1217,248,"Pinus armandii mastersiana",51
"11861",51,120.794536,23.545996,1086121894,119,56,332,3749,195,28,167,165,84,165,65,3442,643,59,74,1783,187,1783,244,"Pinus armandii mastersiana",51
"11862",52,121.297233,24.433177,1086121897,66,47,291,3962,148,-15,163,108,14,118,12,2753,350,112,37,1030,352,945,456,"Pinus armandii mastersiana",51
"11863",53,120.749887,22.619393,1086121899,91,39,321,2807,145,24,121,125,52,125,52,2380,518,33,87,1459,109,1459,109,"Pinus armandii mastersiana",51
"11864",54,120.894405,23.481259,1086121901,94,55,343,3556,169,7,161,138,61,138,44,3411,616,72,71,1723,219,1723,270,"Pinus armandii mastersiana",51
"11865",55,121.151635,23.497295,1086121902,79,52,338,3403,151,-2,153,121,48,121,32,3027,484,81,58,1340,273,1340,277,"Pinus armandii mastersiana",51
"11866",56,121.251538,23.555952,1086121903,119,50,315,3636,193,35,158,156,68,164,68,3299,511,88,57,1437,292,1432,292,"Pinus armandii mastersiana",51
"11867",57,121.249666,23.570945,1086121904,95,50,324,3523,168,14,155,139,46,139,46,3185,507,82,59,1419,272,1419,272,"Pinus armandii mastersiana",51
"11868",58,121.206547,24.460686,1086121905,83,46,280,4095,165,-1,166,119,28,136,26,2278,327,94,38,889,304,799,413,"Pinus armandii mastersiana",51
"11869",59,120.879191,22.861212,1086121906,147,45,315,3259,210,68,142,186,100,186,100,2255,407,41,71,1172,139,1172,139,"Pinus armandii mastersiana",51
"11870",60,121.511371,24.11975,1086121909,123,47,282,4059,205,38,168,143,67,175,67,2948,438,117,43,1246,381,924,446,"Pinus armandii mastersiana",51
"11871",61,120.893557,23.489476,1086121911,102,55,341,3604,177,14,163,147,69,147,51,3282,563,74,66,1572,225,1572,276,"Pinus armandii mastersiana",51
"11872",62,120.893624,23.491553,1086121915,100,56,341,3603,175,12,163,145,67,145,49,3166,534,73,63,1476,222,1476,273,"Pinus armandii mastersiana",51
"11873",63,120.867997,23.456677,1086121919,93,55,344,3530,167,7,160,137,61,137,44,3391,665,60,80,1865,181,1865,224,"Pinus armandii mastersiana",51
"11874",64,121.203091,23.980243,1086121920,105,54,313,3970,188,16,172,155,50,155,50,2614,448,61,63,1209,211,1209,287,"Pinus armandii mastersiana",51
"11875",65,121.174314,23.484449,1086121921,58,51,345,3276,128,-20,148,99,28,99,13,3088,496,81,58,1379,275,1379,331,"Pinus armandii mastersiana",51
"11876",66,120.856252,23.473644,1086121922,107,55,339,3621,182,18,163,151,73,151,56,3426,660,66,77,1838,200,1838,251,"Pinus armandii mastersiana",51
"11877",67,120.869505,23.466341,1086121923,88,55,346,3514,162,2,160,132,56,132,39,3523,661,69,75,1855,208,1855,259,"Pinus armandii mastersiana",51
"11878",68,121.213327,24.468532,1086121925,85,46,278,4113,167,1,166,121,31,138,28,2296,304,99,34,849,319,740,432,"Pinus armandii mastersiana",51
"11879",69,120.799109,23.539681,1086121926,108,56,336,3685,184,19,166,154,74,154,56,3629,686,60,77,1916,188,1916,248,"Pinus armandii mastersiana",51
"11880",70,120.828508,22.977031,1086121927,101,48,336,3168,165,23,142,140,71,140,56,2668,541,44,79,1517,153,1517,154,"Pinus armandii mastersiana",51
"11881",71,120.828646,22.976038,1086121928,101,48,336,3168,165,23,142,140,71,140,56,2668,541,44,79,1517,153,1517,154,"Pinus armandii mastersiana",51
"11882",72,120.781506,23.529905,1086121929,117,55,333,3725,193,27,166,163,83,163,64,3409,702,48,85,1948,152,1948,200,"Pinus armandii mastersiana",51
"11883",73,121.207331,24.469353,1086121930,91,46,276,4156,174,7,168,128,36,145,34,2151,290,92,34,803,298,702,407,"Pinus armandii mastersiana",51
"11884",74,120.751056,22.618672,1086121932,91,39,321,2807,145,24,121,125,52,125,52,2380,518,33,87,1459,109,1459,109,"Pinus armandii mastersiana",51
"11885",75,121.310428,24.182141,1086121933,96,51,300,4025,180,10,170,138,42,148,41,2225,316,63,49,932,209,828,285,"Pinus armandii mastersiana",51
"11886",76,120.904284,23.480453,1086121934,96,55,343,3561,170,9,161,140,63,140,46,3324,607,72,70,1679,219,1679,268,"Pinus armandii mastersiana",51
"11887",77,121.220372,24.497686,1086121935,80,46,277,4088,162,-3,165,116,26,133,24,2577,341,110,34,967,352,785,477,"Pinus armandii mastersiana",51
"11888",78,120.75343,22.613257,1086121936,92,39,320,2803,146,25,121,126,53,126,53,2399,523,32,88,1477,108,1477,108,"Pinus armandii mastersiana",51
"11889",79,120.79766,23.532997,1086121937,121,56,332,3744,197,30,167,167,86,167,68,3494,688,55,80,1911,171,1911,224,"Pinus armandii mastersiana",51
"11890",80,121.241335,24.469483,1086121938,63,46,286,3974,144,-18,162,99,12,115,9,2582,336,109,35,954,347,824,467,"Pinus armandii mastersiana",51
"11891",81,120.774373,23.53143,1086121939,125,55,330,3762,201,34,168,171,90,171,71,3325,706,43,89,1958,137,1958,183,"Pinus armandii mastersiana",51
"11892",82,120.902432,23.281966,1086121944,119,53,336,3501,190,32,158,154,86,161,68,2778,458,73,58,1248,231,1242,265,"Pinus armandii mastersiana",51
"11893",83,120.813152,23.554959,1086121945,108,56,336,3693,184,18,166,154,74,154,56,3470,624,63,71,1736,197,1736,257,"Pinus armandii mastersiana",51
"11894",84,121.114394,24.491934,1086121946,116,45,262,4324,199,28,171,153,79,171,55,2666,371,98,40,1070,318,929,483,"Pinus armandii mastersiana",51
"11895",85,121.153464,24.473842,1086121947,113,46,267,4298,198,26,172,151,76,169,54,2145,291,89,35,818,291,689,416,"Pinus armandii mastersiana",51
"11896",86,121.267421,24.484879,1086121948,80,46,279,4080,163,-3,165,123,27,133,24,2511,341,118,31,947,368,706,483,"Pinus armandii mastersiana",51
"11897",87,121.21001,23.974545,1086121950,126,54,306,4093,210,35,175,178,69,178,69,2399,438,49,69,1180,169,1180,169,"Pinus armandii mastersiana",51
"11898",88,121.209721,23.978428,1086121951,119,54,308,4052,203,29,174,170,63,170,63,2485,445,55,66,1199,189,1199,189,"Pinus armandii mastersiana",51
"11899",89,120.87237,23.469504,1086121952,91,55,345,3536,165,5,161,135,59,135,42,3523,642,73,71,1797,220,1797,275,"Pinus armandii mastersiana",51
"11900",90,120.81308,23.557488,1086121953,108,56,336,3693,184,18,166,154,74,154,56,3470,624,63,71,1736,197,1736,257,"Pinus armandii mastersiana",51
"11901",91,120.86612,23.463719,1086121954,103,55,340,3596,178,15,163,147,70,147,52,3413,665,63,79,1867,189,1867,237,"Pinus armandii mastersiana",51
"11902",92,121.199737,23.978622,1086121956,111,54,311,4012,195,22,173,162,75,162,56,2617,450,62,63,1210,214,1210,292,"Pinus armandii mastersiana",51
"11903",93,120.898051,23.284582,1086121957,139,53,329,3615,212,51,161,183,105,183,87,2650,446,68,60,1217,213,1217,248,"Pinus armandii mastersiana",51
"11904",94,120.788166,23.541834,1086121959,126,56,330,3786,203,35,169,173,91,173,72,3404,640,58,75,1774,184,1774,243,"Pinus armandii mastersiana",51
"11905",95,121.220902,24.501387,1086121961,79,46,277,4085,161,-4,165,115,25,132,23,2676,347,116,33,993,368,803,500,"Pinus armandii mastersiana",51
"11906",96,120.810833,23.553421,1086121962,108,56,336,3693,184,18,166,154,74,154,56,3470,624,63,71,1736,197,1736,257,"Pinus armandii mastersiana",51
"11907",97,120.855811,23.474727,1086121963,107,55,339,3621,182,18,163,151,73,151,56,3426,660,66,77,1838,200,1838,251,"Pinus armandii mastersiana",51
"11908",98,121.195748,24.475057,1086121966,116,46,266,4321,201,29,173,154,58,172,56,1889,258,77,36,723,251,632,347,"Pinus armandii mastersiana",51
"11909",99,121.251633,23.56462,1086121967,107,50,319,3579,181,25,156,144,57,152,57,3264,501,88,56,1427,292,1404,292,"Pinus armandii mastersiana",51
"11910",100,121.216253,24.309797,1086121970,79,50,297,4011,162,-6,167,115,26,131,24,2655,392,82,48,1107,268,1038,381,"Pinus armandii mastersiana",51
"11911",101,121.200952,23.982142,1086121974,105,54,313,3970,188,16,172,155,50,155,50,2614,448,61,63,1209,211,1209,287,"Pinus armandii mastersiana",51
"11912",102,120.89487,23.4874,1086121981,102,55,341,3604,177,14,163,147,69,147,51,3282,563,74,66,1572,225,1572,276,"Pinus armandii mastersiana",51
"11913",103,120.789715,23.547073,1086121984,126,56,330,3786,203,35,169,173,91,173,72,3404,640,58,75,1774,184,1774,243,"Pinus armandii mastersiana",51
"11914",104,121.181752,23.4755,1086121985,68,51,340,3318,139,-10,149,110,23,110,23,3140,503,82,59,1404,278,1404,278,"Pinus armandii mastersiana",51
"11915",105,120.78462,23.54824,1086121986,126,56,330,3786,203,35,169,173,91,173,72,3404,640,58,75,1774,184,1774,243,"Pinus armandii mastersiana",51
"11916",106,121.512801,24.120558,1086121988,123,47,282,4059,205,38,168,143,67,175,67,2948,438,117,43,1246,381,924,446,"Pinus armandii mastersiana",51
"11917",107,120.793514,23.547891,1086121995,119,56,332,3749,195,28,167,165,84,165,65,3442,643,59,74,1783,187,1783,244,"Pinus armandii mastersiana",51
"11918",108,120.816249,23.553789,1086122011,108,56,336,3693,184,18,166,154,74,154,56,3470,624,63,71,1736,197,1736,257,"Pinus armandii mastersiana",51
"11919",109,120.9109,23.277817,1086122013,118,53,336,3499,189,32,157,154,85,161,68,2679,433,72,58,1207,228,1182,262,"Pinus armandii mastersiana",51
"11920",110,120.790783,23.534071,1086122015,112,56,335,3703,187,22,166,157,77,157,59,3598,687,58,77,1919,184,1919,243,"Pinus armandii mastersiana",51
"11921",111,121.210203,24.315674,1086122045,79,50,297,4011,162,-6,167,115,26,131,24,2655,392,82,48,1107,268,1038,381,"Pinus armandii mastersiana",51
"11922",112,121.271944,24.038056,1821790331,100,53,309,3967,183,12,170,136,45,150,45,2162,380,47,64,1031,159,983,220,"Pinus armandii mastersiana",51
"11923",113,121.252222,23.958333,1821790427,115,53,308,4008,198,26,172,152,60,166,60,2306,417,54,63,1086,184,1051,184,"Pinus armandii mastersiana",51
"11924",114,120.671111,24.1375,1821801248,226,46,249,4735,311,125,186,267,221,284,158,1731,352,19,82,951,61,931,192,"Pinus armandii mastersiana",51
"11925",115,120.769167,23.5275,1821801384,125,55,330,3762,201,34,168,171,90,171,71,3325,706,43,89,1958,137,1958,183,"Pinus armandii mastersiana",51
"11926",116,121.233333,24.266667,1821802048,150,50,277,4440,239,57,182,190,89,207,88,2007,290,67,45,810,221,737,303,"Pinus armandii mastersiana",51
"11927",117,121.333333,24.166667,1821804984,123,51,290,4183,209,34,175,166,66,176,65,1992,298,66,44,835,218,658,288,"Pinus armandii mastersiana",51
"11928",118,120.960833,23.468611,1821806718,40,55,363,3247,111,-40,151,81,11,81,-5,3359,582,74,66,1625,231,1625,359,"Pinus armandii mastersiana",51
"11929",119,120.960833,23.468611,1821807012,40,55,363,3247,111,-40,151,81,11,81,-5,3359,582,74,66,1625,231,1625,359,"Pinus armandii mastersiana",51
"11930",120,120.95,23.583333,1821810380,74,56,348,3524,149,-12,161,117,41,117,25,3391,618,68,72,1719,208,1719,250,"Pinus armandii mastersiana",51
"11931",121,120.933333,23.6,1821810408,112,56,334,3750,190,22,168,159,78,159,59,3291,636,62,76,1728,189,1728,230,"Pinus armandii mastersiana",51
"11932",122,120.95,23.583333,1821810424,74,56,348,3524,149,-12,161,117,41,117,25,3391,618,68,72,1719,208,1719,250,"Pinus armandii mastersiana",51
"11933",123,121.1,24.5,1821815726,118,44,259,4343,202,31,171,156,81,174,58,2608,352,99,38,1028,320,858,492,"Pinus armandii mastersiana",51
"11934",124,121.1,24.5,1821815775,118,44,259,4343,202,31,171,156,81,174,58,2608,352,99,38,1028,320,858,492,"Pinus armandii mastersiana",51
"11935",125,121.1,24.5,1821816020,118,44,259,4343,202,31,171,156,81,174,58,2608,352,99,38,1028,320,858,492,"Pinus armandii mastersiana",51
"11936",126,121.3,24.166667,1821818069,90,51,303,3979,173,4,169,131,36,141,35,2365,348,74,45,995,244,822,333,"Pinus armandii mastersiana",51
"11937",127,121.3,24.166667,1821818208,90,51,303,3979,173,4,169,131,36,141,35,2365,348,74,45,995,244,822,333,"Pinus armandii mastersiana",51
"11938",128,120.922222,23.286111,1821821707,136,53,330,3593,209,48,160,180,102,180,84,2447,417,60,62,1150,190,1150,218,"Pinus armandii mastersiana",51
"11939",129,120.769167,23.5275,1821863994,125,55,330,3762,201,34,168,171,90,171,71,3325,706,43,89,1958,137,1958,183,"Pinus armandii mastersiana",51
"11940",130,121.631944,24.230556,1821925542,193,44,247,4496,279,101,178,214,147,250,130,2423,337,100,41,991,328,772,339,"Pinus armandii mastersiana",51
"11941",131,121.013889,24.270278,1821983600,94,50,292,4090,176,6,169,130,58,146,37,2189,437,44,74,1155,137,1115,251,"Pinus armandii mastersiana",51
"11942",132,-123.25081,49.25408,2561511900,111,64,305,5093,236,26,209,53,186,186,46,1663,240,53,48,718,169,169,661,"Pinus armandii mastersiana",51
"11943",133,-123.25081,49.25408,2561517461,111,64,305,5093,236,26,209,53,186,186,46,1663,240,53,48,718,169,169,661,"Pinus armandii mastersiana",51
"11944",1,121.253958,23.556461,2597895710,119,50,315,3636,193,35,158,156,68,164,68,3299,511,88,57,1437,292,1432,292,"Pinus taiwanensis",52
"11945",2,121.255294,23.557544,2597923810,119,50,315,3636,193,35,158,156,68,164,68,3299,511,88,57,1437,292,1432,292,"Pinus taiwanensis",52
"11946",3,121.283784,24.388215,2609279623,90,48,286,4099,173,5,168,132,35,143,33,2826,358,111,38,1070,351,980,462,"Pinus taiwanensis",52
"11947",4,120.568881,24.165634,2611095777,216,42,237,4652,297,119,178,255,211,273,149,1988,384,22,78,1066,68,1016,243,"Pinus taiwanensis",52
"11948",5,121.356936,24.372475,2234808623,113,48,279,4226,199,26,173,135,56,168,55,2351,311,119,32,889,377,661,461,"Pinus taiwanensis",52
"11949",6,121.374797,24.369267,2234809341,91,48,286,4072,174,7,168,112,37,144,35,2634,354,129,33,990,403,766,491,"Pinus taiwanensis",52
"11950",7,121.310112,24.337555,2237511149,123,49,279,4282,209,34,175,161,65,178,63,2048,319,76,44,840,246,747,315,"Pinus taiwanensis",52
"11951",8,120.880232,23.471357,2238840693,91,55,345,3531,164,4,161,134,58,134,41,3511,640,72,72,1797,218,1797,270,"Pinus taiwanensis",52
"11952",9,120.887292,23.490353,2238843724,99,56,341,3592,174,11,163,144,66,144,48,3239,573,70,67,1587,213,1587,264,"Pinus taiwanensis",52
"11953",10,120.880216,23.471313,2238844044,91,55,345,3531,164,4,161,134,58,134,41,3511,640,72,72,1797,218,1797,270,"Pinus taiwanensis",52
"11954",11,120.880165,23.471628,2238844570,91,55,345,3531,164,4,161,134,58,134,41,3511,640,72,72,1797,218,1797,270,"Pinus taiwanensis",52
"11955",12,120.880165,23.471628,2238949213,91,55,345,3531,164,4,161,134,58,134,41,3511,640,72,72,1797,218,1797,270,"Pinus taiwanensis",52
"11956",13,121.396867,24.378272,2239018807,94,48,284,4092,178,10,168,115,75,147,38,2258,291,115,33,835,359,660,428,"Pinus taiwanensis",52
"11957",14,120.890644,23.486289,2244209358,99,56,341,3592,174,11,163,144,66,144,48,3239,573,70,67,1587,213,1587,264,"Pinus taiwanensis",52
"11958",15,121.358772,24.37153,2244214118,100,48,283,4136,185,15,170,121,45,154,44,2535,340,127,32,962,399,716,486,"Pinus taiwanensis",52
"11959",16,120.880395,23.471475,2244323646,91,55,345,3531,164,4,161,134,58,134,41,3511,640,72,72,1797,218,1797,270,"Pinus taiwanensis",52
"11960",17,120.880228,23.47135,2269211183,91,55,345,3531,164,4,161,134,58,134,41,3511,640,72,72,1797,218,1797,270,"Pinus taiwanensis",52
"11961",18,121.512122,25.133322,2350338252,217,29,167,5042,303,127,176,258,150,284,146,2506,327,135,29,844,414,817,469,"Pinus taiwanensis",52
"11962",19,121.023047,24.277103,2283151070,100,49,290,4138,183,12,171,137,64,153,43,2135,426,43,74,1128,135,1078,243,"Pinus taiwanensis",52
"11963",20,121.285746,24.385636,2350337652,90,48,286,4099,173,5,168,132,35,143,33,2826,358,111,38,1070,351,980,462,"Pinus taiwanensis",52
"11964",21,121.272031,24.38875,2350350286,66,48,294,3953,148,-16,164,108,14,118,12,2732,354,103,40,1034,329,967,439,"Pinus taiwanensis",52
"11965",22,121.340916,24.15155,2350327343,83,51,306,3917,165,-1,166,123,30,133,29,2371,369,88,41,1001,292,719,378,"Pinus taiwanensis",52
"11966",23,121.014521,24.265346,2429585128,99,50,292,4114,181,11,170,135,63,151,42,2236,458,42,77,1206,132,1172,240,"Pinus taiwanensis",52
"11967",24,121.188664,23.06631,1890699420,228,42,275,3735,297,143,154,273,172,273,172,1841,322,49,64,908,153,908,153,"Pinus taiwanensis",52
"11968",25,121.286226,24.139505,1850969304,63,52,316,3803,144,-19,164,103,13,113,12,2667,369,83,47,1083,279,989,374,"Pinus taiwanensis",52
"11969",26,121.370491,24.371326,1883964643,91,48,286,4072,174,7,168,112,37,144,35,2634,354,129,33,990,403,766,491,"Pinus taiwanensis",52
"11970",27,121.361244,24.369051,1898787667,100,48,283,4136,185,15,170,121,45,154,44,2535,340,127,32,962,399,716,486,"Pinus taiwanensis",52
"11971",28,120.918647,23.47095,1901067868,83,55,347,3485,156,-2,159,126,51,126,34,3125,606,61,77,1687,187,1687,227,"Pinus taiwanensis",52
"11972",29,121.033851,24.086893,2451578293,189,54,282,4581,279,89,190,230,146,246,124,1819,318,41,63,877,130,828,147,"Pinus taiwanensis",52
"11973",30,121.279329,24.42983,1950015904,59,47,293,3916,139,-22,161,100,8,110,5,2685,338,110,36,1008,348,913,457,"Pinus taiwanensis",52
"11974",31,121.309888,24.337724,2620175546,123,49,279,4282,209,34,175,161,65,178,63,2048,319,76,44,840,246,747,315,"Pinus taiwanensis",52
"11975",32,-84.372635,33.789845,1978380045,166,88,305,7177,306,17,289,109,186,260,65,1235,137,76,15,390,243,310,338,"Pinus taiwanensis",52
"11976",33,120.984202,23.265505,2529404119,82,51,345,3276,150,1,149,122,52,122,36,2912,569,51,77,1603,167,1603,181,"Pinus taiwanensis",52
"11977",34,121.310168,24.337775,2611046006,123,49,279,4282,209,34,175,161,65,178,63,2048,319,76,44,840,246,747,315,"Pinus taiwanensis",52
"11978",35,120.95,23.6,1265946258,101,56,338,3685,178,12,166,134,67,146,49,3197,550,70,67,1524,214,1522,258,"Pinus taiwanensis",52
"11979",36,121.227167,24.112778,910347307,94,53,308,3991,177,6,170,130,39,145,39,2287,432,51,68,1125,175,1110,242,"Pinus taiwanensis",52
"11980",37,121.01667,23.16667,1212580808,182,49,308,3682,254,94,159,219,147,226,128,2264,367,57,59,1039,193,1020,197,"Pinus taiwanensis",52
"11981",38,121.01667,23.16667,1212580843,182,49,308,3682,254,94,159,219,147,226,128,2264,367,57,59,1039,193,1020,197,"Pinus taiwanensis",52
"11982",39,120.972807,23.584558,2596169159,96,56,339,3640,172,8,164,141,62,141,45,3208,532,74,63,1478,228,1478,272,"Pinus taiwanensis",52
"11983",40,120.972807,23.584558,2596436250,96,56,339,3640,172,8,164,141,62,141,45,3208,532,74,63,1478,228,1478,272,"Pinus taiwanensis",52
"11984",41,121.287903,24.170607,1883467278,65,51,313,3836,147,-17,164,105,14,115,13,2570,355,83,45,1045,277,927,371,"Pinus taiwanensis",52
"11985",42,121.28,24.33,1085967511,133,49,277,4353,220,42,178,172,73,189,72,2218,328,74,47,903,238,871,318,"Pinus taiwanensis",52
"11986",43,121.236289,24.046678,1891299866,111,53,306,4053,196,22,173,148,56,163,55,2292,427,53,66,1109,181,1100,244,"Pinus taiwanensis",52
